datetime_utc,ops_mw
2025-02-11T23:00:00Z,18.78
2025-02-12T00:00:00Z,18.78
2025-02-12T01:00:00Z,18.78
2025-02-12T02:00:00Z,18.78
2025-02-12T03:00:00Z,18.78
2025-02-12T04:00:00Z,19.38
2025-02-12T05:00:00Z,21.23
2025-02-12T06:00:00Z,19.68
2025-02-12T07:00:00Z,20.873
2025-02-12T08:00:00Z,21.47
2025-02-12T09:00:00Z,21.77
2025-02-12T10:00:00Z,21.23
2025-02-12T11:00:00Z,26.17
2025-02-12T12:00:00Z,28.67
2025-02-12T13:00:00Z,36.415
2025-02-12T14:00:00Z,38.56
2025-02-12T15:00:00Z,35.465
2025-02-12T16:00:00Z,23.945
2025-02-12T17:00:00Z,17.777
2025-02-12T18:00:00Z,22.48
2025-02-12T19:00:00Z,20.685
2025-02-12T20:00:00Z,18.483
2025-02-12T21:00:00Z,22.53
2025-02-12T22:00:00Z,23.78
2025-02-12T23:00:00Z,23.78
2025-02-13T00:00:00Z,28.78
2025-02-13T01:00:00Z,28.78
2025-02-13T02:00:00Z,28.78
2025-02-13T03:00:00Z,30.03
2025-02-13T04:00:00Z,48.255
2025-02-13T05:00:00Z,47.03
2025-02-13T06:00:00Z,41.435
2025-02-13T07:00:00Z,42.358
2025-02-13T08:00:00Z,48.28
2025-02-13T09:00:00Z,47.685
2025-02-13T10:00:00Z,46.79
2025-02-13T11:00:00Z,47.09
2025-02-13T12:00:00Z,47.388
2025-02-13T13:00:00Z,48.905
2025-02-13T14:00:00Z,49.48
2025-02-13T15:00:00Z,46.98
2025-02-13T16:00:00Z,41.98
2025-02-13T17:00:00Z,42.575
2025-02-13T18:00:00Z,41.027
2025-02-13T19:00:00Z,37.633
2025-02-13T20:00:00Z,33.935
2025-02-13T21:00:00Z,43.28
2025-02-13T22:00:00Z,45.78
2025-02-13T23:00:00Z,45.78
2025-02-14T00:00:00Z,45.78
2025-02-14T01:00:00Z,40.78
2025-02-14T02:00:00Z,40.78
2025-02-14T03:00:00Z,40.78
2025-02-14T04:00:00Z,41.38
2025-02-14T05:00:00Z,45.97
2025-02-14T06:00:00Z,45.645
2025-02-14T07:00:00Z,47.165
2025-02-14T08:00:00Z,48.06
2025-02-14T09:00:00Z,47.465
2025-02-14T10:00:00Z,46.92
2025-02-14T11:00:00Z,62.67
2025-02-14T12:00:00Z,62.67
2025-02-14T13:00:00Z,61.123
2025-02-14T14:00:00Z,57.402
2025-02-14T15:00:00Z,58.98
2025-02-14T16:00:00Z,40.73
2025-02-14T17:00:00Z,32.627
2025-02-14T18:00:00Z,28.28
2025-02-14T19:00:00Z,18.685
2025-02-14T20:00:00Z,15.09
2025-02-14T21:00:00Z,18.84
2025-02-14T22:00:00Z,20.09
2025-02-14T23:00:00Z,20.09
2025-02-15T00:00:00Z,20.09
2025-02-15T01:00:00Z,20.09
2025-02-15T02:00:00Z,20.09
2025-02-15T03:00:00Z,21.34
2025-02-15T04:00:00Z,28.185
2025-02-15T05:00:00Z,30.03
2025-02-15T06:00:00Z,25.685
2025-02-15T07:00:00Z,26.198
2025-02-15T08:00:00Z,31.445
2025-02-15T09:00:00Z,34.27
2025-02-15T10:00:00Z,33.67
2025-02-15T11:00:00Z,33.67
2025-02-15T12:00:00Z,33.67
2025-02-15T13:00:00Z,28.97
2025-02-15T14:00:00Z,29.27
2025-02-15T15:00:00Z,28.373
2025-02-15T16:00:00Z,27.48
2025-02-15T17:00:00Z,26.58
2025-02-15T18:00:00Z,26.28
2025-02-15T19:00:00Z,24.435
2025-02-15T20:00:00Z,21.285
2025-02-15T21:00:00Z,27.48
2025-02-15T22:00:00Z,27.48
2025-02-15T23:00:00Z,28.105
2025-02-16T00:00:00Z,29.98
2025-02-16T01:00:00Z,29.98
2025-02-16T02:00:00Z,29.98
2025-02-16T03:00:00Z,29.98
2025-02-16T04:00:00Z,33.075
2025-02-16T05:00:00Z,33.105
2025-02-16T06:00:00Z,26.88
2025-02-16T07:00:00Z,29.273
2025-02-16T08:00:00Z,29.87
2025-02-16T09:00:00Z,28.375
2025-02-16T10:00:00Z,26.2
2025-02-16T11:00:00Z,28.73
2025-02-16T12:00:00Z,30.873
2025-02-16T13:00:00Z,32.152
2025-02-16T14:00:00Z,33.075
2025-02-16T15:00:00Z,33.73
2025-02-16T16:00:00Z,19.98
2025-02-16T17:00:00Z,19.98
2025-02-16T18:00:00Z,16.23
2025-02-16T19:00:00Z,11.88
2025-02-16T20:00:00Z,12.18
2025-02-16T21:00:00Z,16.23
2025-02-16T22:00:00Z,17.48
2025-02-16T23:00:00Z,17.48
2025-02-17T00:00:00Z,22.48
2025-02-17T01:00:00Z,24.98
2025-02-17T02:00:00Z,24.98
2025-02-17T03:00:00Z,26.23
2025-02-17T04:00:00Z,42.575
2025-02-17T05:00:00Z,46.92
2025-02-17T06:00:00Z,47.52
2025-02-17T07:00:00Z,50.263
2025-02-17T08:00:00Z,50.56
2025-02-17T09:00:00Z,50.263
2025-02-17T10:00:00Z,50.56
2025-02-17T11:00:00Z,50.56
2025-02-17T12:00:00Z,54.31
2025-02-17T13:00:00Z,56.84
2025-02-17T14:00:00Z,53.745
2025-02-17T15:00:00Z,42.77
2025-02-17T16:00:00Z,24.623
2025-02-17T17:00:00Z,17.48
2025-02-17T18:00:00Z,17.48
2025-02-17T19:00:00Z,15.93
2025-02-17T20:00:00Z,12.18
2025-02-17T21:00:00Z,17.48
2025-02-17T22:00:00Z,17.48
2025-02-17T23:00:00Z,17.48
2025-02-18T00:00:00Z,17.48
2025-02-18T01:00:00Z,17.48
2025-02-18T02:00:00Z,17.48
2025-02-18T03:00:00Z,17.48
2025-02-18T04:00:00Z,19.95
2025-02-18T05:00:00Z,18.73
2025-02-18T06:00:00Z,14.38
2025-02-18T07:00:00Z,16.88
2025-02-18T08:00:00Z,22.48
2025-02-18T09:00:00Z,22.18
2025-02-18T10:00:00Z,27.748
2025-02-18T11:00:00Z,31.17
2025-02-18T12:00:00Z,32.07
2025-02-18T13:00:00Z,32.695
2025-02-18T14:00:00Z,30.495
2025-02-18T15:00:00Z,27.37
2025-02-18T16:00:00Z,17.398
2025-02-18T17:00:00Z,13.78
2025-02-18T18:00:00Z,12.53
2025-02-18T19:00:00Z,10.685
2025-02-18T20:00:00Z,13.34
2025-02-18T21:00:00Z,19.09
2025-02-18T22:00:00Z,21.59
2025-02-18T23:00:00Z,21.59
2025-02-19T00:00:00Z,21.59
2025-02-19T01:00:00Z,21.59
2025-02-19T02:00:00Z,21.59
2025-02-19T03:00:00Z,22.84
2025-02-19T04:00:00Z,32.81
2025-02-19T05:00:00Z,37.78
2025-02-19T06:00:00Z,34.685
2025-02-19T07:00:00Z,33.19
2025-02-19T08:00:00Z,32.89
2025-02-19T09:00:00Z,29.94
2025-02-19T10:00:00Z,37.265
2025-02-19T11:00:00Z,39.09
2025-02-19T12:00:00Z,39.09
2025-02-19T13:00:00Z,46.56
2025-02-19T14:00:00Z,46.53
2025-02-19T15:00:00Z,41.53
2025-02-19T16:00:00Z,32.185
2025-02-19T17:00:00Z,25.34
2025-02-19T18:00:00Z,26.59
2025-02-19T19:00:00Z,24.74
2025-02-19T20:00:00Z,21.915
2025-02-19T21:00:00Z,24.09
2025-02-19T22:00:00Z,26.59
2025-02-19T23:00:00Z,26.59
2025-02-20T00:00:00Z,26.59
2025-02-20T01:00:00Z,26.59
2025-02-20T02:00:00Z,26.59
2025-02-20T03:00:00Z,25.34
2025-02-20T04:00:00Z,26.887
2025-02-20T05:00:00Z,32.84
2025-02-20T06:00:00Z,29.09
2025-02-20T07:00:00Z,31.29
2025-02-20T08:00:00Z,37.84
2025-02-20T09:00:00Z,38.165
2025-02-20T10:00:00Z,37.84
2025-02-20T11:00:00Z,41.59
2025-02-20T12:00:00Z,43.08
2025-02-20T13:00:00Z,41.48
2025-02-20T14:00:00Z,39.605
2025-02-20T15:00:00Z,41.48
2025-02-20T16:00:00Z,33.38
2025-02-20T17:00:00Z,29.03
2025-02-20T18:00:00Z,28.137
2025-02-20T19:00:00Z,25.99
2025-02-20T20:00:00Z,25.04
2025-02-20T21:00:00Z,27.84
2025-02-20T22:00:00Z,34.09
2025-02-20T23:00:00Z,36.59
2025-02-21T00:00:00Z,36.59
2025-02-21T01:00:00Z,38.465
2025-02-21T02:00:00Z,39.09
2025-02-21T03:00:00Z,35.34
2025-02-21T04:00:00Z,39.685
2025-02-21T05:00:00Z,51.09
2025-02-21T06:00:00Z,50.49
2025-02-21T07:00:00Z,48.045
2025-02-21T08:00:00Z,47.39
2025-02-21T09:00:00Z,47.093
2025-02-21T10:00:00Z,47.39
2025-02-21T11:00:00Z,60.64
2025-02-21T12:00:00Z,62.79
2025-02-21T13:00:00Z,61.84
2025-02-21T14:00:00Z,60.59
2025-02-21T15:00:00Z,61.84
2025-02-21T16:00:00Z,48.59
2025-02-21T17:00:00Z,46.09
2025-02-21T18:00:00Z,40.888
2025-02-21T19:00:00Z,28.435
2025-02-21T20:00:00Z,24.983
2025-02-21T21:00:00Z,25.28
2025-02-21T22:00:00Z,24.983
2025-02-21T23:00:00Z,24.09
2025-02-22T00:00:00Z,24.09
2025-02-22T01:00:00Z,24.09
2025-02-22T02:00:00Z,24.09
2025-02-22T03:00:00Z,24.09
2025-02-22T04:00:00Z,27.81
2025-02-22T05:00:00Z,41.03
2025-02-22T06:00:00Z,37.28
2025-02-22T07:00:00Z,37.28
2025-02-22T08:00:00Z,43.53
2025-02-22T09:00:00Z,44.185
2025-02-22T10:00:00Z,47.34
2025-02-22T11:00:00Z,48.59
2025-02-22T12:00:00Z,48.59
2025-02-22T13:00:00Z,48.59
2025-02-22T14:00:00Z,47.99
2025-02-22T15:00:00Z,41.39
2025-02-22T16:00:00Z,30.39
2025-02-22T17:00:00Z,29.14
2025-02-22T18:00:00Z,27.89
2025-02-22T19:00:00Z,27.295
2025-02-22T20:00:00Z,27.593
2025-02-22T21:00:00Z,33.79
2025-02-22T22:00:00Z,34.09
2025-02-22T23:00:00Z,34.09
2025-02-23T00:00:00Z,34.09
2025-02-23T01:00:00Z,34.09
2025-02-23T02:00:00Z,34.09
2025-02-23T03:00:00Z,35.34
2025-02-23T04:00:00Z,51.685
2025-02-23T05:00:00Z,50.405
2025-02-23T06:00:00Z,44.185
2025-02-23T07:00:00Z,46.275
2025-02-23T08:00:00Z,49.045
2025-02-23T09:00:00Z,49.075
2025-02-23T10:00:00Z,48.42
2025-02-23T11:00:00Z,45.08
2025-02-23T12:00:00Z,44.78
2025-02-23T13:00:00Z,45.435
2025-02-23T14:00:00Z,43.59
2025-02-23T15:00:00Z,47.34
2025-02-23T16:00:00Z,44.84
2025-02-23T17:00:00Z,42.965
2025-02-23T18:00:00Z,38.59
2025-02-23T19:00:00Z,34.24
2025-02-23T20:00:00Z,30.79
2025-02-23T21:00:00Z,34.84
2025-02-23T22:00:00Z,36.09
2025-02-23T23:00:00Z,36.09
2025-02-24T00:00:00Z,36.09
2025-02-24T01:00:00Z,37.965
2025-02-24T02:00:00Z,39.84
2025-02-24T03:00:00Z,43.59
2025-02-24T04:00:00Z,58.685
2025-02-24T05:00:00Z,60.53
2025-02-24T06:00:00Z,61.78
2025-02-24T07:00:00Z,61.43
2025-02-24T08:00:00Z,60.48
2025-02-24T09:00:00Z,59.88
2025-02-24T10:00:00Z,59.28
2025-02-24T11:00:00Z,59.28
2025-02-24T12:00:00Z,63.03
2025-02-24T13:00:00Z,65.56
2025-02-24T14:00:00Z,63.09
2025-02-24T15:00:00Z,48.59
2025-02-24T16:00:00Z,27.84
2025-02-24T17:00:00Z,18.79
2025-02-24T18:00:00Z,16.64
2025-02-24T19:00:00Z,17.295
2025-02-24T20:00:00Z,20.093
2025-02-24T21:00:00Z,25.39
2025-02-24T22:00:00Z,25.39
2025-02-24T23:00:00Z,21.64
2025-02-25T00:00:00Z,20.39
2025-02-25T01:00:00Z,20.39
2025-02-25T02:00:00Z,20.39
2025-02-25T03:00:00Z,21.64
2025-02-25T04:00:00Z,30.365
2025-02-25T05:00:00Z,29.14
2025-02-25T06:00:00Z,24.197
2025-02-25T07:00:00Z,29.14
2025-02-25T08:00:00Z,33.19
2025-02-25T09:00:00Z,33.49
2025-02-25T10:00:00Z,33.515
2025-02-25T11:00:00Z,35.39
2025-02-25T12:00:00Z,36.29
2025-02-25T13:00:00Z,36.915
2025-02-25T14:00:00Z,35.935
2025-02-25T15:00:00Z,31.53
2025-02-25T16:00:00Z,27.78
2025-02-25T17:00:00Z,25.34
2025-02-25T18:00:00Z,24.09
2025-02-25T19:00:00Z,23.49
2025-02-25T20:00:00Z,18.79
2025-02-25T21:00:00Z,21.59
2025-02-25T22:00:00Z,24.09
2025-02-25T23:00:00Z,24.09
2025-02-26T00:00:00Z,24.09
2025-02-26T01:00:00Z,24.09
2025-02-26T02:00:00Z,24.09
2025-02-26T03:00:00Z,24.09
2025-02-26T04:00:00Z,24.685
2025-02-26T05:00:00Z,29.09
2025-02-26T06:00:00Z,24.44
2025-02-26T07:00:00Z,23.79
2025-02-26T08:00:00Z,25.965
2025-02-26T09:00:00Z,25.99
2025-02-26T10:00:00Z,28.247
2025-02-26T11:00:00Z,30.39
2025-02-26T12:00:00Z,33.79
2025-02-26T13:00:00Z,35.638
2025-02-26T14:00:00Z,35.28
2025-02-26T15:00:00Z,33.405
2025-02-26T16:00:00Z,24.685
2025-02-26T17:00:00Z,18.465
2025-02-26T18:00:00Z,19.09
2025-02-26T19:00:00Z,18.49
2025-02-26T20:00:00Z,18.165
2025-02-26T21:00:00Z,19.09
2025-02-26T22:00:00Z,21.59
2025-02-26T23:00:00Z,21.59
2025-02-27T00:00:00Z,21.59
2025-02-27T01:00:00Z,21.59
2025-02-27T02:00:00Z,21.59
2025-02-27T03:00:00Z,22.84
2025-02-27T04:00:00Z,30.012
2025-02-27T05:00:00Z,32.78
2025-02-27T06:00:00Z,26.262
2025-02-27T07:00:00Z,30.608
2025-02-27T08:00:00Z,35.28
2025-02-27T09:00:00Z,34.983
2025-02-27T10:00:00Z,33.19
2025-02-27T11:00:00Z,34.09
2025-02-27T12:00:00Z,34.09
2025-02-27T13:00:00Z,33.763
2025-02-27T14:00:00Z,32.78
2025-02-27T15:00:00Z,29.03
2025-02-27T16:00:00Z,25.905
2025-02-27T17:00:00Z,28.108
2025-02-27T18:00:00Z,30.965
2025-02-27T19:00:00Z,29.09
2025-02-27T20:00:00Z,22.462
2025-02-27T21:00:00Z,25.935
2025-02-27T22:00:00Z,30.28
2025-02-27T23:00:00Z,32.155
2025-02-28T00:00:00Z,32.78
2025-02-28T01:00:00Z,32.78
2025-02-28T02:00:00Z,32.78
2025-02-28T03:00:00Z,32.78
2025-02-28T04:00:00Z,33.08
2025-02-28T05:00:00Z,35.23
2025-02-28T06:00:00Z,39.33
2025-02-28T07:00:00Z,40.525
2025-02-28T08:00:00Z,40.17
2025-02-28T09:00:00Z,40.17
2025-02-28T10:00:00Z,42.67
2025-02-28T11:00:00Z,58.498
2025-02-28T12:00:00Z,62.48
2025-02-28T13:00:00Z,62.48
2025-02-28T14:00:00Z,65.198
2025-02-28T15:00:00Z,67.37
2025-02-28T16:00:00Z,67.97
2025-02-28T17:00:00Z,68.57
2025-02-28T18:00:00Z,65.57
2025-02-28T19:00:00Z,55.97
2025-02-28T20:00:00Z,54.18
2025-02-28T21:00:00Z,52.955
2025-02-28T22:00:00Z,36.73
2025-02-28T23:00:00Z,29.885
2025-03-01T00:00:00Z,29.29
2025-03-01T01:00:00Z,29.29
2025-03-01T02:00:00Z,29.29
2025-03-01T03:00:00Z,30.54
2025-03-01T04:00:00Z,34.885
2025-03-01T05:00:00Z,34.23
2025-03-01T06:00:00Z,29.885
2025-03-01T07:00:00Z,30.48
2025-03-01T08:00:00Z,31.165
2025-03-01T09:00:00Z,31.815
2025-03-01T10:00:00Z,33.09
2025-03-01T11:00:00Z,33.39
2025-03-01T12:00:00Z,35.59
2025-03-01T13:00:00Z,40.293
2025-03-01T14:00:00Z,37.77
2025-03-01T15:00:00Z,30.39
2025-03-01T16:00:00Z,41.01
2025-03-01T17:00:00Z,41.905
2025-03-01T18:00:00Z,43.4
2025-03-01T19:00:00Z,41.55
2025-03-01T20:00:00Z,38.1
2025-03-01T21:00:00Z,42.15
2025-03-01T22:00:00Z,43.4
2025-03-01T23:00:00Z,43.4
2025-03-02T00:00:00Z,43.4
2025-03-02T01:00:00Z,43.4
2025-03-02T02:00:00Z,43.4
2025-03-02T03:00:00Z,44.025
2025-03-02T04:00:00Z,46.197
2025-03-02T05:00:00Z,45.275
2025-03-02T06:00:00Z,36.468
2025-03-02T07:00:00Z,38.665
2025-03-02T08:00:00Z,38.39
2025-03-02T09:00:00Z,37.495
2025-03-02T10:00:00Z,36.275
2025-03-02T11:00:00Z,40.293
2025-03-02T12:00:00Z,41.49
2025-03-02T13:00:00Z,42.44
2025-03-02T14:00:00Z,40.947
2025-03-02T15:00:00Z,45.875
2025-03-02T16:00:00Z,40.3
2025-03-02T17:00:00Z,47.15
2025-03-02T18:00:00Z,52.322
2025-03-02T19:00:00Z,49.305
2025-03-02T20:00:00Z,47.102
2025-03-02T21:00:00Z,51.15
2025-03-02T22:00:00Z,57.4
2025-03-02T23:00:00Z,57.4
2025-03-03T00:00:00Z,57.4
2025-03-03T01:00:00Z,57.4
2025-03-03T02:00:00Z,57.4
2025-03-03T03:00:00Z,58.65
2025-03-03T04:00:00Z,81.0
2025-03-03T05:00:00Z,83.85
2025-03-03T06:00:00Z,74.045
2025-03-03T07:00:00Z,69.543
2025-03-03T08:00:00Z,67.995
2025-03-03T09:00:00Z,68.05
2025-03-03T10:00:00Z,69.9
2025-03-03T11:00:00Z,68.7
2025-03-03T12:00:00Z,69.95
2025-03-03T13:00:00Z,72.778
2025-03-03T14:00:00Z,73.075
2025-03-03T15:00:00Z,56.2
2025-03-03T16:00:00Z,39.7
2025-03-03T17:00:00Z,40.0
2025-03-03T18:00:00Z,40.9
2025-03-03T19:00:00Z,41.55
2025-03-03T20:00:00Z,43.1
2025-03-03T21:00:00Z,43.4
2025-03-03T22:00:00Z,39.418
2025-03-03T23:00:00Z,38.09
2025-03-04T00:00:00Z,38.09
2025-03-04T01:00:00Z,38.09
2025-03-04T02:00:00Z,38.09
2025-03-04T03:00:00Z,38.09
2025-03-04T04:00:00Z,39.94
2025-03-04T05:00:00Z,51.34
2025-03-04T06:00:00Z,46.995
2025-03-04T07:00:00Z,49.115
2025-03-04T08:00:00Z,50.39
2025-03-04T09:00:00Z,49.495
2025-03-04T10:00:00Z,50.15
2025-03-04T11:00:00Z,57.05
2025-03-04T12:00:00Z,61.1
2025-03-04T13:00:00Z,60.203
2025-03-04T14:00:00Z,58.95
2025-03-04T15:00:00Z,49.2
2025-03-04T16:00:00Z,32.903
2025-03-04T17:00:00Z,32.307
2025-03-04T18:00:00Z,31.95
2025-03-04T19:00:00Z,30.402
2025-03-04T20:00:00Z,32.605
2025-03-04T21:00:00Z,35.7
2025-03-04T22:00:00Z,38.2
2025-03-04T23:00:00Z,38.2
2025-03-05T00:00:00Z,38.2
2025-03-05T01:00:00Z,38.2
2025-03-05T02:00:00Z,38.2
2025-03-05T03:00:00Z,38.2
2025-03-05T04:00:00Z,44.125
2025-03-05T05:00:00Z,42.918
2025-03-05T06:00:00Z,39.44
2025-03-05T07:00:00Z,39.388
2025-03-05T08:00:00Z,39.388
2025-03-05T09:00:00Z,39.388
2025-03-05T10:00:00Z,39.715
2025-03-05T11:00:00Z,43.082
2025-03-05T12:00:00Z,45.23
2025-03-05T13:00:00Z,49.305
2025-03-05T14:00:00Z,48.38
2025-03-05T15:00:00Z,47.263
2025-03-05T16:00:00Z,42.55
2025-03-05T17:00:00Z,36.3
2025-03-05T18:00:00Z,36.9
2025-03-05T19:00:00Z,37.85
2025-03-05T20:00:00Z,34.1
2025-03-05T21:00:00Z,35.65
2025-03-05T22:00:00Z,38.15
2025-03-05T23:00:00Z,36.9
2025-03-06T00:00:00Z,36.9
2025-03-06T01:00:00Z,36.9
2025-03-06T02:00:00Z,36.9
2025-03-06T03:00:00Z,36.9
2025-03-06T04:00:00Z,50.447
2025-03-06T05:00:00Z,56.4
2025-03-06T06:00:00Z,48.145
2025-03-06T07:00:00Z,52.665
2025-03-06T08:00:00Z,55.19
2025-03-06T09:00:00Z,54.295
2025-03-06T10:00:00Z,57.45
2025-03-06T11:00:00Z,60.19
2025-03-06T12:00:00Z,60.49
2025-03-06T13:00:00Z,59.865
2025-03-06T14:00:00Z,58.59
2025-03-06T15:00:00Z,52.34
2025-03-06T16:00:00Z,46.09
2025-03-06T17:00:00Z,46.74
2025-03-06T18:00:00Z,46.44
2025-03-06T19:00:00Z,44.295
2025-03-06T20:00:00Z,44.295
2025-03-06T21:00:00Z,42.39
2025-03-06T22:00:00Z,46.218
2025-03-06T23:00:00Z,50.2
2025-03-07T00:00:00Z,50.825
2025-03-07T01:00:00Z,52.7
2025-03-07T02:00:00Z,52.7
2025-03-07T03:00:00Z,53.95
2025-03-07T04:00:00Z,59.55
2025-03-07T05:00:00Z,62.7
2025-03-07T06:00:00Z,62.105
2025-03-07T07:00:00Z,62.052
2025-03-07T08:00:00Z,60.8
2025-03-07T09:00:00Z,60.8
2025-03-07T10:00:00Z,62.855
2025-03-07T11:00:00Z,77.808
2025-03-07T12:00:00Z,78.403
2025-03-07T13:00:00Z,77.508
2025-03-07T14:00:00Z,75.035
2025-03-07T15:00:00Z,69.06
2025-03-07T16:00:00Z,56.76
2025-03-07T17:00:00Z,46.73
2025-03-07T18:00:00Z,46.7
2025-03-07T19:00:00Z,33.805
2025-03-07T20:00:00Z,25.255
2025-03-07T21:00:00Z,26.95
2025-03-07T22:00:00Z,28.2
2025-03-07T23:00:00Z,28.2
2025-03-08T00:00:00Z,28.2
2025-03-08T01:00:00Z,28.2
2025-03-08T02:00:00Z,28.2
2025-03-08T03:00:00Z,28.2
2025-03-08T04:00:00Z,29.125
2025-03-08T05:00:00Z,30.65
2025-03-08T06:00:00Z,26.9
2025-03-08T07:00:00Z,32.332
2025-03-08T08:00:00Z,37.955
2025-03-08T09:00:00Z,36.135
2025-03-08T10:00:00Z,38.04
2025-03-08T11:00:00Z,39.64
2025-03-08T12:00:00Z,40.59
2025-03-08T13:00:00Z,39.263
2025-03-08T14:00:00Z,35.285
2025-03-08T15:00:00Z,39.215
2025-03-08T16:00:00Z,39.29
2025-03-08T17:00:00Z,38.337
2025-03-08T18:00:00Z,37.98
2025-03-08T19:00:00Z,37.385
2025-03-08T20:00:00Z,37.682
2025-03-08T21:00:00Z,42.98
2025-03-08T22:00:00Z,42.98
2025-03-08T23:00:00Z,42.98
2025-03-09T00:00:00Z,42.98
2025-03-09T01:00:00Z,42.98
2025-03-09T02:00:00Z,42.98
2025-03-09T03:00:00Z,44.23
2025-03-09T04:00:00Z,48.58
2025-03-09T05:00:00Z,52.93
2025-03-09T06:00:00Z,43.867
2025-03-09T07:00:00Z,45.06
2025-03-09T08:00:00Z,46.042
2025-03-09T09:00:00Z,43.922
2025-03-09T10:00:00Z,41.42
2025-03-09T11:00:00Z,40.47
2025-03-09T12:00:00Z,40.17
2025-03-09T13:00:00Z,40.2
2025-03-09T14:00:00Z,37.485
2025-03-09T15:00:00Z,36.013
2025-03-09T16:00:00Z,36.19
2025-03-09T17:00:00Z,38.665
2025-03-09T18:00:00Z,43.135
2025-03-09T19:00:00Z,43.94
2025-03-09T20:00:00Z,40.49
2025-03-09T21:00:00Z,45.79
2025-03-09T22:00:00Z,50.79
2025-03-09T23:00:00Z,50.79
2025-03-10T00:00:00Z,53.29
2025-03-10T01:00:00Z,53.29
2025-03-10T02:00:00Z,53.29
2025-03-10T03:00:00Z,53.29
2025-03-10T04:00:00Z,70.885
2025-03-10T05:00:00Z,76.48
2025-03-10T06:00:00Z,73.23
2025-03-10T07:00:00Z,69.93
2025-03-10T08:00:00Z,69.03
2025-03-10T09:00:00Z,69.683
2025-03-10T10:00:00Z,71.18
2025-03-10T11:00:00Z,71.478
2025-03-10T12:00:00Z,71.18
2025-03-10T13:00:00Z,71.86
2025-03-10T14:00:00Z,67.948
2025-03-10T15:00:00Z,59.745
2025-03-10T16:00:00Z,40.59
2025-03-10T17:00:00Z,34.94
2025-03-10T18:00:00Z,31.79
2025-03-10T19:00:00Z,30.595
2025-03-10T20:00:00Z,33.975
2025-03-10T21:00:00Z,35.9
2025-03-10T22:00:00Z,33.245
2025-03-10T23:00:00Z,30.59
2025-03-11T00:00:00Z,30.59
2025-03-11T01:00:00Z,30.59
2025-03-11T02:00:00Z,30.59
2025-03-11T03:00:00Z,33.09
2025-03-11T04:00:00Z,33.69
2025-03-11T05:00:00Z,34.29
2025-03-11T06:00:00Z,33.39
2025-03-11T07:00:00Z,37.682
2025-03-11T08:00:00Z,42.087
2025-03-11T09:00:00Z,42.115
2025-03-11T10:00:00Z,45.54
2025-03-11T11:00:00Z,47.682
2025-03-11T12:00:00Z,46.79
2025-03-11T13:00:00Z,46.19
2025-03-11T14:00:00Z,42.197
2025-03-11T15:00:00Z,40.775
2025-03-11T16:00:00Z,38.1
2025-03-11T17:00:00Z,37.5
2025-03-11T18:00:00Z,38.4
2025-03-11T19:00:00Z,36.85
2025-03-11T20:00:00Z,32.8
2025-03-11T21:00:00Z,35.275
2025-03-11T22:00:00Z,35.9
2025-03-11T23:00:00Z,35.9
2025-03-12T00:00:00Z,35.9
2025-03-12T01:00:00Z,35.9
2025-03-12T02:00:00Z,35.9
2025-03-12T03:00:00Z,35.9
2025-03-12T04:00:00Z,41.495
2025-03-12T05:00:00Z,41.995
2025-03-12T06:00:00Z,40.435
2025-03-12T07:00:00Z,39.655
2025-03-12T08:00:00Z,39.09
2025-03-12T09:00:00Z,39.09
2025-03-12T10:00:00Z,39.09
2025-03-12T11:00:00Z,41.263
2025-03-12T12:00:00Z,48.68
2025-03-12T13:00:00Z,49.605
2025-03-12T14:00:00Z,52.062
2025-03-12T15:00:00Z,51.19
2025-03-12T16:00:00Z,50.17
2025-03-12T17:00:00Z,45.0
2025-03-12T18:00:00Z,44.7
2025-03-12T19:00:00Z,43.425
2025-03-12T20:00:00Z,37.8
2025-03-12T21:00:00Z,40.9
2025-03-12T22:00:00Z,40.9
2025-03-12T23:00:00Z,40.9
2025-03-13T00:00:00Z,39.572
2025-03-13T01:00:00Z,40.9
2025-03-13T02:00:00Z,40.9
2025-03-13T03:00:00Z,43.4
2025-03-13T04:00:00Z,46.495
2025-03-13T05:00:00Z,46.465
2025-03-13T06:00:00Z,44.59
2025-03-13T07:00:00Z,46.578
2025-03-13T08:00:00Z,48.355
2025-03-13T09:00:00Z,46.0
2025-03-13T10:00:00Z,46.9
2025-03-13T11:00:00Z,46.9
2025-03-13T12:00:00Z,47.793
2025-03-13T13:00:00Z,47.465
2025-03-13T14:00:00Z,44.697
2025-03-13T15:00:00Z,42.495
2025-03-13T16:00:00Z,40.745
2025-03-13T17:00:00Z,48.725
2025-03-13T18:00:00Z,49.7
2025-03-13T19:00:00Z,48.375
2025-03-13T20:00:00Z,44.105
2025-03-13T21:00:00Z,47.825
2025-03-13T22:00:00Z,48.682
2025-03-13T23:00:00Z,50.01
2025-03-14T00:00:00Z,50.01
2025-03-14T01:00:00Z,50.01
2025-03-14T02:00:00Z,50.01
2025-03-14T03:00:00Z,50.01
2025-03-14T04:00:00Z,53.31
2025-03-14T05:00:00Z,63.835
2025-03-14T06:00:00Z,64.81
2025-03-14T07:00:00Z,67.853
2025-03-14T08:00:00Z,61.59
2025-03-14T09:00:00Z,60.995
2025-03-14T10:00:00Z,60.4
2025-03-14T11:00:00Z,78.62
2025-03-14T12:00:00Z,81.775
2025-03-14T13:00:00Z,80.85
2025-03-14T14:00:00Z,78.65
